Area,Date,Area type,Region,Commodity code,Commodity type,Amount (items),Amount (kg),Amount (USD),Commodity price,Price unit,Capacity (MW),Cumulative capacity (MW)
Hungary,2025-06-01,Country or economy,Europe,85414300,Panels,65533,2355269.0,4473141.0,0.09,USD/W,47.12,2587.69
Hungary,2025-07-01,Country or economy,Europe,85414200,Cells,7906,1548.0,75003.0,0.04,USD/W,2.05,38.86
Hungary,2025-07-01,Country or economy,Europe,85414300,Panels,106216,3613055.0,6953396.0,0.09,USD/W,73.41,2661.1
Hungary,2025-08-01,Country or economy,Europe,85414200,Cells,7394,2661.0,157679.0,0.04,USD/W,3.9,42.75
Hungary,2025-08-01,Country or economy,Europe,85414300,Panels,10319,261645.0,510757.0,0.09,USD/W,5.38,2666.48
Iceland,2017-01-01,Country or economy,Europe,85414020,Panels,240,2760.0,12733.0,0.38,USD/W,0.03,0.03
Iceland,2017-03-01,Country or economy,Europe,85414020,Panels,22,53.0,364.0,0.38,USD/W,0.0,0.03
Iceland,2017-06-01,Country or economy,Europe,85414020,Panels,240,2760.0,12844.0,0.38,USD/W,0.03,0.07
Iceland,2018-04-01,Country or economy,Europe,85414020,Panels,240,2800.0,23584.0,0.27,USD/W,0.09,0.16
Iceland,2018-10-01,Country or economy,Europe,85414020,Panels,36,380.0,2065.0,0.24,USD/W,0.01,0.16
Iceland,2019-03-01,Country or economy,Europe,85414020,Panels,241,2800.0,22035.0,0.28,USD/W,0.08,0.24
Iceland,2019-07-01,Country or economy,Europe,85414020,Panels,10,180.0,1319.0,0.27,USD/W,0.0,0.25
Iceland,2020-03-01,Country or economy,Europe,85414020,Panels,288,3350.0,27216.0,0.23,USD/W,0.12,0.36
Iceland,2020-07-01,Country or economy,Europe,85414020,Panels,48,570.0,2255.0,0.21,USD/W,0.01,0.37
Iceland,2020-10-01,Country or economy,Europe,85414020,Panels,60,370.0,5400.0,0.24,USD/W,0.02,0.4
Iceland,2020-11-01,Country or economy,Europe,85414020,Panels,20,11.0,200.0,0.25,USD/W,0.0,0.4
Iceland,2021-01-01,Country or economy,Europe,85414020,Panels,100,950.0,6500.0,0.26,USD/W,0.03,0.42
Iceland,2021-03-01,Country or economy,Europe,85414020,Panels,546,6600.0,33732.0,0.26,USD/W,0.13,0.55
Iceland,2021-04-01,Country or economy,Europe,85414020,Panels,170,2860.0,13600.0,0.26,USD/W,0.05,0.61
Iceland,2021-07-01,Country or economy,Europe,85414020,Panels,48,1008.0,4216.0,0.27,USD/W,0.02,0.62
Iceland,2022-01-01,Country or economy,Europe,85414300,Panels,1194,13950.0,99641.0,0.26,USD/W,0.38,1.0
Iceland,2022-04-01,Country or economy,Europe,85414300,Panels,60,32.0,600.0,0.28,USD/W,0.0,1.0
Iceland,2022-05-01,Country or economy,Europe,85414300,Panels,24,564.0,2660.0,0.29,USD/W,0.01,1.01
Iceland,2022-06-01,Country or economy,Europe,85414300,Panels,72,38.0,720.0,0.29,USD/W,0.0,1.02
Iceland,2022-07-01,Country or economy,Europe,85414300,Panels,70,880.0,3500.0,0.29,USD/W,0.01,1.03
Iceland,2022-08-01,Country or economy,Europe,85414200,Cells,121,1100.0,6655.0,0.19,USD/W,0.03,0.03
Iceland,2022-09-01,Country or economy,Europe,85414300,Panels,60,186.0,3299.0,0.29,USD/W,0.01,1.04
Iceland,2023-03-01,Country or economy,Europe,85414300,Panels,31,1040.0,4270.0,0.22,USD/W,0.02,1.06
Iceland,2023-04-01,Country or economy,Europe,85414300,Panels,1,1.0,8.0,0.22,USD/W,0.0,1.06
Iceland,2023-07-01,Country or economy,Europe,85414300,Panels,12,35.0,1235.0,0.18,USD/W,0.01,1.07
Iceland,2023-08-01,Country or economy,Europe,85414300,Panels,20,140.0,1460.0,0.18,USD/W,0.01,1.07
Iceland,2023-09-01,Country or economy,Europe,85414300,Panels,4,39.0,848.0,0.17,USD/W,0.01,1.08
Iceland,2023-12-01,Country or economy,Europe,85414300,Panels,4,1.0,32.0,0.13,USD/W,0.0,1.08
Iceland,2024-05-01,Country or economy,Europe,85414300,Panels,4,65.0,251.0,0.12,USD/W,0.0,1.08
Iceland,2024-10-01,Country or economy,Europe,85414300,Panels,6,165.0,337.0,0.1,USD/W,0.0,1.08
Iceland,2025-01-01,Country or economy,Europe,85414300,Panels,49,500.0,2474.0,0.09,USD/W,0.03,1.11
Iceland,2025-02-01,Country or economy,Europe,85414300,Panels,16,14.0,208.0,0.09,USD/W,0.0,1.11
Iceland,2025-03-01,Country or economy,Europe,85414300,Panels,20,590.0,1768.0,0.1,USD/W,0.02,1.13
Iceland,2025-05-01,Country or economy,Europe,85414300,Panels,39,1081.0,2001.0,0.09,USD/W,0.02,1.15
Iceland,2025-06-01,Country or economy,Europe,85414300,Panels,50,340.0,881.0,0.09,USD/W,0.01,1.16
Iceland,2025-07-01,Country or economy,Europe,85414200,Cells,16,420.0,1164.0,0.04,USD/W,0.03,0.07
Iceland,2025-07-01,Country or economy,Europe,85414300,Panels,10,275.0,970.0,0.09,USD/W,0.01,1.17
India,2017-01-01,Country or economy,Asia,85414020,Panels,23548524,56944285.0,312156066.0,0.38,USD/W,821.46,821.46
India,2017-02-01,Country or economy,Asia,85414020,Panels,22801997,90781850.0,450436259.0,0.38,USD/W,1185.36,2006.82
India,2017-03-01,Country or economy,Asia,85414020,Panels,32240441,99043236.0,481453394.0,0.38,USD/W,1266.98,3273.8
India,2017-04-01,Country or economy,Asia,85414020,Panels,23977243,52525223.0,256791434.0,0.38,USD/W,675.77,3949.57
India,2017-05-01,Country or economy,Asia,85414020,Panels,23405102,49502532.0,242709241.0,0.38,USD/W,638.71,4588.28
India,2017-06-01,Country or economy,Asia,85414020,Panels,21749136,56716730.0,271082402.0,0.38,USD/W,713.37,5301.65
India,2017-07-01,Country or economy,Asia,85414020,Panels,19761182,32372225.0,153284747.0,0.38,USD/W,403.38,5705.04
India,2017-08-01,Country or economy,Asia,85414020,Panels,27173908,46907345.0,223857843.0,0.32,USD/W,699.56,6404.59
India,2017-09-01,Country or economy,Asia,85414020,Panels,35257537,44319344.0,226454661.0,0.31,USD/W,721.55,7126.14
India,2017-10-01,Country or economy,Asia,85414020,Panels,26105196,30002364.0,164096566.0,0.31,USD/W,533.31,7659.45
India,2017-11-01,Country or economy,Asia,85414020,Panels,29383028,45018603.0,243414986.0,0.3,USD/W,807.24,8466.7
India,2017-12-01,Country or economy,Asia,85414020,Panels,29114590,62724390.0,334977156.0,0.3,USD/W,1134.04,9600.73
India,2018-01-01,Country or economy,Asia,85414020,Panels,33244911,63866898.0,340872689.0,0.29,USD/W,1178.55,10779.28
India,2018-02-01,Country or economy,Asia,85414020,Panels,29304945,70896020.0,364303329.0,0.28,USD/W,1286.94,12066.22
India,2018-03-01,Country or economy,Asia,85414020,Panels,26533788,40176883.0,210205786.0,0.28,USD/W,759.08,12825.3
India,2018-04-01,Country or economy,Asia,85414020,Panels,31462760,19680167.0,116348381.0,0.27,USD/W,429.7,13255.0
India,2018-05-01,Country or economy,Asia,85414020,Panels,25274298,27070266.0,140755365.0,0.26,USD/W,531.92,13786.92
India,2018-06-01,Country or economy,Asia,85414020,Panels,29700286,26734133.0,136029548.0,0.26,USD/W,526.3,14313.22
India,2018-07-01,Country or economy,Asia,85414020,Panels,43888125,52290081.0,245385016.0,0.25,USD/W,972.56,15285.79
India,2018-08-01,Country or economy,Asia,85414020,Panels,31688649,40759224.0,178828838.0,0.25,USD/W,726.49,16012.28
India,2018-09-01,Country or economy,Asia,85414020,Panels,32568648,20482649.0,85260391.0,0.24,USD/W,355.25,16367.53
India,2018-10-01,Country or economy,Asia,85414020,Panels,28788594,18088784.0,71736810.0,0.24,USD/W,298.9,16666.43
India,2018-11-01,Country or economy,Asia,85414020,Panels,24008659,35684880.0,128004313.0,0.26,USD/W,498.72,17165.15
India,2018-12-01,Country or economy,Asia,85414020,Panels,26370226,49246601.0,175976079.0,0.27,USD/W,643.81,17808.97
India,2019-01-01,Country or economy,Asia,85414020,Panels,30719297,51290572.0,187392930.0,0.29,USD/W,646.18,18455.15
India,2019-02-01,Country or economy,Asia,85414020,Panels,25590863,38854698.0,144002132.0,0.29,USD/W,502.33,18957.48
India,2019-03-01,Country or economy,Asia,85414020,Panels,24180664,33511396.0,118044647.0,0.28,USD/W,416.63,19374.11
India,2019-04-01,Country or economy,Asia,85414020,Panels,16433473,15897836.0,60016899.0,0.28,USD/W,214.35,19588.46
India,2019-05-01,Country or economy,Asia,85414020,Panels,18114985,29842986.0,108322054.0,0.28,USD/W,392.47,19980.93
India,2019-06-01,Country or economy,Asia,85414020,Panels,17136978,22590740.0,82261120.0,0.27,USD/W,302.43,20283.36
India,2019-07-01,Country or economy,Asia,85414020,Panels,20853699,40684127.0,148412258.0,0.27,USD/W,553.78,20837.14
India,2019-08-01,Country or economy,Asia,85414020,Panels,36204361,47949532.0,176819048.0,0.26,USD/W,669.77,21506.9
India,2019-09-01,Country or economy,Asia,85414020,Panels,36027641,59376790.0,211993255.0,0.26,USD/W,815.36,22322.26
India,2019-10-01,Country or economy,Asia,85414020,Panels,35310976,29712573.0,113813588.0,0.26,USD/W,444.88,22767.15
India,2019-11-01,Country or economy,Asia,85414020,Panels,47045050,26340218.0,104825729.0,0.25,USD/W,416.54,23183.69
India,2019-12-01,Country or economy,Asia,85414020,Panels,53038096,17692349.0,72715753.0,0.25,USD/W,293.82,23477.51
India,2020-01-01,Country or economy,Asia,85414020,Panels,70912824,21693862.0,88075213.0,0.24,USD/W,361.98,23839.49
India,2020-02-01,Country or economy,Asia,85414020,Panels,33398827,22269865.0,81828897.0,0.24,USD/W,342.65,24182.14
India,2020-03-01,Country or economy,Asia,85414020,Panels,63798576,37501550.0,139162830.0,0.23,USD/W,593.97,24776.11
India,2020-04-01,Country or economy,Asia,85414020,Panels,16580656,18937604.0,61866937.0,0.23,USD/W,269.25,25045.36
India,2020-05-01,Country or economy,Asia,85414020,Panels,15682504,8674431.0,30397535.0,0.23,USD/W,133.68,25179.04
India,2020-06-01,Country or economy,Asia,85414020,Panels,73791729,32990028.0,115058317.0,0.22,USD/W,528.12,25707.16
India,2020-07-01,Country or economy,Asia,85414020,Panels,66894644,27459370.0,98923425.0,0.21,USD/W,474.83,26181.99
India,2020-08-01,Country or economy,Asia,85414020,Panels,70618128,29081416.0,107504600.0,0.23,USD/W,465.95,26647.94
India,2020-09-01,Country or economy,Asia,85414020,Panels,46001096,53633394.0,182948433.0,0.23,USD/W,779.43,27427.38
India,2020-10-01,Country or economy,Asia,85414020,Panels,30046079,42389954.0,141014898.0,0.24,USD/W,593.1,28020.47
India,2020-11-01,Country or economy,Asia,85414020,Panels,51542119,38539654.0,143546356.0,0.25,USD/W,566.05,28586.52
India,2020-12-01,Country or economy,Asia,85414020,Panels,42992774,41166875.0,149133204.0,0.25,USD/W,587.57,29174.09
India,2021-01-01,Country or economy,Asia,85414020,Panels,73202281,41321256.0,157331526.0,0.26,USD/W,613.85,29787.93
India,2021-02-01,Country or economy,Asia,85414020,Panels,68010380,77286572.0,307162275.0,0.26,USD/W,1196.15,30984.09
India,2021-03-01,Country or economy,Asia,85414020,Panels,93490026,67500454.0,287351265.0,0.26,USD/W,1116.88,32100.97
India,2021-04-01,Country or economy,Asia,85414020,Panels,69598915,49047088.0,219578101.0,0.26,USD/W,843.1,32944.07
India,2021-05-01,Country or economy,Asia,85414020,Panels,58173632,75149173.0,328711900.0,0.27,USD/W,1222.7,34166.77
India,2021-06-01,Country or economy,Asia,85414020,Panels,39415500,43073260.0,198973907.0,0.28,USD/W,719.96,34886.73
India,2021-07-01,Country or economy,Asia,85414020,Panels,35963624,45297511.0,206707322.0,0.27,USD/W,767.21,35653.94
India,2021-08-01,Country or economy,Asia,85414020,Panels,97133046,83959081.0,388350842.0,0.27,USD/W,1425.06,37078.99
India,2021-09-01,Country or economy,Asia,85414020,Panels,89848227,88035950.0,403972852.0,0.28,USD/W,1460.73,38539.73
India,2021-10-01,Country or economy,Asia,85414020,Panels,96313180,130673993.0,589243993.0,0.28,USD/W,2113.88,40653.61
India,2021-11-01,Country or economy,Asia,85414020,Panels,80247843,71307962.0,363497601.0,0.28,USD/W,1309.9,41963.51
India,2021-12-01,Country or economy,Asia,85414020,Panels,66156208,94795003.0,463296391.0,0.28,USD/W,1684.71,43648.22
India,2022-01-01,Country or economy,Asia,38180019,Wafers,3931200,41433.0,2712528.0,1.12,USD/pc,20.64,20.64
India,2022-01-01,Country or economy,Asia,85414200,Cells,53062442,1384979.0,40971822.0,0.16,USD/W,256.5,256.5
India,2022-01-01,Country or economy,Asia,85414300,Panels,24342771,133594943.0,622525487.0,0.26,USD/W,2374.91,46023.14
India,2022-02-01,Country or economy,Asia,38180019,Wafers,1507200,16554.0,1044716.0,1.12,USD/pc,8.27,28.91
India,2022-02-01,Country or economy,Asia,85414200,Cells,108694329,1330287.0,93305799.0,0.16,USD/W,578.76,835.26
India,2022-02-01,Country or economy,Asia,85414300,Panels,9783907,274414732.0,1283227498.0,0.26,USD/W,5027.62,51050.75
India,2022-03-01,Country or economy,Asia,38180019,Wafers,633925,6376.0,455743.0,1.16,USD/pc,3.2,32.11
India,2022-03-01,Country or economy,Asia,85414200,Cells,188569455,2322329.0,168761858.0,0.16,USD/W,1040.82,1876.08
India,2022-03-01,Country or economy,Asia,85414300,Panels,4641320,124646885.0,587790242.0,0.25,USD/W,2378.0,53428.75
India,2022-04-01,Country or economy,Asia,38180019,Wafers,818100,8996.0,610303.0,1.19,USD/pc,4.55,36.66
India,2022-04-01,Country or economy,Asia,85414200,Cells,13200218,154500.0,8886874.0,0.18,USD/W,49.83,1925.91
India,2022-04-01,Country or economy,Asia,85414300,Panels,220961,1713647.0,7462464.0,0.28,USD/W,26.66,53455.42
India,2022-05-01,Country or economy,Asia,38180019,Wafers,1846800,19903.0,1477901.0,1.19,USD/pc,10.17,46.83
India,2022-05-01,Country or economy,Asia,85414200,Cells,40616036,474943.0,29221285.0,0.17,USD/W,169.87,2095.78
India,2022-05-01,Country or economy,Asia,85414300,Panels,185372,5461199.0,22476994.0,0.29,USD/W,78.34,53533.76
India,2022-06-01,Country or economy,Asia,38180019,Wafers,1432146,16492.0,1294010.0,1.26,USD/pc,8.53,55.36
India,2022-06-01,Country or economy,Asia,85414200,Cells,36917726,431205.0,30392855.0,0.18,USD/W,171.98,2267.76
India,2022-06-01,Country or economy,Asia,85414300,Panels,212841,5797134.0,24762698.0,0.29,USD/W,86.33,53620.09
India,2022-07-01,Country or economy,Asia,38180019,Wafers,3079450,37980.0,3126417.0,1.26,USD/pc,19.95,75.31
India,2022-07-01,Country or economy,Asia,85414200,Cells,51852601,642248.0,47019520.0,0.19,USD/W,248.6,2516.36
India,2022-07-01,Country or economy,Asia,85414300,Panels,585186,13158267.0,56856292.0,0.29,USD/W,193.27,53813.36
India,2022-08-01,Country or economy,Asia,38180019,Wafers,2522930,31083.0,2560825.0,1.3,USD/pc,16.62,91.93
India,2022-08-01,Country or economy,Asia,85414200,Cells,42232346,502302.0,39075448.0,0.19,USD/W,204.76,2721.12
India,2022-08-01,Country or economy,Asia,85414300,Panels,461308,9371643.0,39931486.0,0.29,USD/W,135.63,53948.99
India,2022-09-01,Country or economy,Asia,38180019,Wafers,1061412,13030.0,1038444.0,1.29,USD/pc,7.11,99.04
India,2022-09-01,Country or economy,Asia,85414200,Cells,39875017,473024.0,36924913.0,0.19,USD/W,195.28,2916.4
India,2022-09-01,Country or economy,Asia,85414300,Panels,139864,3985615.0,18446685.0,0.29,USD/W,64.3,54013.29
India,2022-10-01,Country or economy,Asia,38180019,Wafers,96000,1123.0,76608.0,1.29,USD/pc,0.63,99.66
India,2022-10-01,Country or economy,Asia,85414200,Cells,36996735,473351.0,36630178.0,0.19,USD/W,195.23,3111.63
India,2022-10-01,Country or economy,Asia,85414300,Panels,128631,3304577.0,14506989.0,0.28,USD/W,51.96,54065.25
India,2022-11-01,Country or economy,Asia,38180019,Wafers,2534400,29486.0,2311967.0,1.27,USD/pc,16.87,116.53
India,2022-11-01,Country or economy,Asia,85414200,Cells,56495561,665989.0,51347874.0,0.14,USD/W,373.11,3484.74
India,2022-11-01,Country or economy,Asia,85414300,Panels,12155,227075.0,940880.0,0.28,USD/W,3.41,54068.66
India,2022-12-01,Country or economy,Asia,38180019,Wafers,1857600,22305.0,1723036.0,0.93,USD/pc,13.11,129.65
India,2022-12-01,Country or economy,Asia,85414200,Cells,63694654,744562.0,55944172.0,0.17,USD/W,325.22,3809.96
India,2022-12-01,Country or economy,Asia,85414300,Panels,364377,5824000.0,25674052.0,0.21,USD/W,119.92,54188.58
India,2023-01-01,Country or economy,Asia,38180019,Wafers,6304000,73526.0,3149404.0,0.57,USD/pc,44.49,174.14
India,2023-01-01,Country or economy,Asia,85414200,Cells,135285761,1593758.0,101830805.0,0.13,USD/W,801.55,4611.51
India,2023-01-01,Country or economy,Asia,85414300,Panels,785833,19866143.0,87888731.0,0.23,USD/W,381.41,54569.99
India,2023-02-01,Country or economy,Asia,38180019,Wafers,24205672,278583.0,16712646.0,0.66,USD/pc,173.68,347.81
India,2023-02-01,Country or economy,Asia,85414200,Cells,100473889,1180581.0,79462959.0,0.16,USD/W,502.73,5114.24
India,2023-02-01,Country or economy,Asia,85414300,Panels,1253750,35044240.0,146659629.0,0.23,USD/W,638.44,55208.43
India,2023-03-01,Country or economy,Asia,38180019,Wafers,16777538,193556.0,13943972.0,0.78,USD/pc,124.45,472.26
India,2023-03-01,Country or economy,Asia,85414200,Cells,78656576,915098.0,57496870.0,0.16,USD/W,362.46,5476.7
India,2023-03-01,Country or economy,Asia,85414300,Panels,1115648,32902198.0,121877749.0,0.22,USD/W,554.83,55763.26
India,2023-04-01,Country or economy,Asia,38180019,Wafers,27382008,318294.0,23032739.0,0.79,USD/pc,211.26,683.52
India,2023-04-01,Country or economy,Asia,85414200,Cells,88572563,1016605.0,66726515.0,0.17,USD/W,404.32,5881.02
India,2023-04-01,Country or economy,Asia,85414300,Panels,589515,9065142.0,33847186.0,0.22,USD/W,153.13,55916.39
India,2023-05-01,Country or economy,Asia,38180019,Wafers,26462095,307725.0,16311876.0,0.61,USD/pc,211.04,894.57
India,2023-05-01,Country or economy,Asia,85414200,Cells,89118882,1031868.0,67957696.0,0.15,USD/W,465.58,6346.61
India,2023-05-01,Country or economy,Asia,85414300,Panels,601683,12428427.0,47596090.0,0.22,USD/W,218.88,56135.27
India,2023-06-01,Country or economy,Asia,38180019,Wafers,36388434,436262.0,14364453.0,0.43,USD/pc,309.37,1203.94
India,2023-06-01,Country or economy,Asia,85414200,Cells,105772562,1229201.0,68878606.0,0.11,USD/W,608.44,6955.04
India,2023-06-01,Country or economy,Asia,85414300,Panels,869936,15697174.0,56976089.0,0.21,USD/W,270.78,56406.05
India,2023-07-01,Country or economy,Asia,38180019,Wafers,97605995,1137804.0,35763176.0,0.43,USD/pc,834.89,2038.82
India,2023-07-01,Country or economy,Asia,85414200,Cells,229276641,2661763.0,138787102.0,0.1,USD/W,1335.28,8290.32
India,2023-07-01,Country or economy,Asia,85414300,Panels,894571,17220517.0,57216949.0,0.18,USD/W,315.56,56721.61
India,2023-08-01,Country or economy,Asia,38180019,Wafers,78279040,917157.0,28268316.0,0.5,USD/pc,697.09,2735.91
India,2023-08-01,Country or economy,Asia,85414200,Cells,123812503,1456907.0,76975520.0,0.11,USD/W,719.07,9009.39
India,2023-08-01,Country or economy,Asia,85414300,Panels,2114517,55496537.0,165668826.0,0.18,USD/W,926.66,57648.27
India,2023-09-01,Country or economy,Asia,38180019,Wafers,96283100,1125609.0,41474712.0,0.5,USD/pc,886.84,3622.75
India,2023-09-01,Country or economy,Asia,85414200,Cells,119553082,1455174.0,74935043.0,0.1,USD/W,746.96,9756.35
India,2023-09-01,Country or economy,Asia,85414300,Panels,3777376,112532064.0,323294468.0,0.17,USD/W,1919.22,59567.49
India,2023-10-01,Country or economy,Asia,38180019,Wafers,64308061,753588.0,23319453.0,0.4,USD/pc,615.96,4238.71
India,2023-10-01,Country or economy,Asia,85414200,Cells,142295267,1668492.0,82577800.0,0.08,USD/W,1012.28,10768.63
India,2023-10-01,Country or economy,Asia,85414300,Panels,3855048,114434816.0,314581415.0,0.14,USD/W,2312.18,61879.67
India,2023-11-01,Country or economy,Asia,38180019,Wafers,47541694,554483.0,14777142.0,0.38,USD/pc,470.49,4709.2
India,2023-11-01,Country or economy,Asia,85414200,Cells,157333117,1832558.0,73861674.0,0.07,USD/W,1040.91,11809.55
India,2023-11-01,Country or economy,Asia,85414300,Panels,6300632,191583427.0,483702778.0,0.14,USD/W,3551.46,65431.13
India,2023-12-01,Country or economy,Asia,38180019,Wafers,115886786,1259460.0,34829355.0,0.36,USD/pc,1110.02,5819.22
India,2023-12-01,Country or economy,Asia,85414200,Cells,174797875,2030159.0,77587023.0,0.06,USD/W,1200.11,13009.65
India,2023-12-01,Country or economy,Asia,85414300,Panels,4565785,144310202.0,364654639.0,0.13,USD/W,2762.59,68193.73
India,2024-01-01,Country or economy,Asia,38180019,Wafers,93294203,1046738.0,24396439.0,0.33,USD/pc,958.48,6777.7
India,2024-01-01,Country or economy,Asia,85414200,Cells,309032316,3544299.0,118182284.0,0.06,USD/W,2097.84,15107.49
India,2024-01-01,Country or economy,Asia,85414300,Panels,6696766,207402857.0,501398259.0,0.13,USD/W,3727.57,71921.3
India,2024-02-01,Country or economy,Asia,38180019,Wafers,80838363,930809.0,19005939.0,0.32,USD/pc,882.94,7660.64
India,2024-02-01,Country or economy,Asia,85414200,Cells,263919220,3057325.0,96701516.0,0.05,USD/W,1781.32,16888.81
India,2024-02-01,Country or economy,Asia,85414300,Panels,4202776,131174962.0,285800968.0,0.13,USD/W,2154.86,74076.16
India,2024-03-01,Country or economy,Asia,38180019,Wafers,46593070,531340.0,11272028.0,0.3,USD/pc,520.91,8181.55
India,2024-03-01,Country or economy,Asia,85414200,Cells,196375813,2291640.0,70121199.0,0.05,USD/W,1286.31,18175.12
India,2024-03-01,Country or economy,Asia,85414300,Panels,2749890,83522602.0,174888154.0,0.13,USD/W,1355.97,75432.13
India,2024-04-01,Country or economy,Asia,38180019,Wafers,27775305,336227.0,6162425.0,0.25,USD/pc,339.89,8521.44
India,2024-04-01,Country or economy,Asia,85414200,Cells,199358485,2304260.0,68186169.0,0.05,USD/W,1387.22,19562.35
India,2024-04-01,Country or economy,Asia,85414300,Panels,895437,23345411.0,48570345.0,0.13,USD/W,388.41,75820.54
India,2024-05-01,Country or economy,Asia,38180019,Wafers,63123800,773691.0,11521299.0,0.2,USD/pc,804.76,9326.2
India,2024-05-01,Country or economy,Asia,85414200,Cells,333341212,3916353.0,109533466.0,0.05,USD/W,2169.87,21732.22
