Area,Date,Area type,Region,Commodity code,Commodity type,Amount (items),Amount (kg),Amount (USD),Commodity price,Price unit,Capacity (MW),Cumulative capacity (MW)
Qatar,6/1/21,Country or economy,Middle East,85414020,Panels,104,2238,7956,0.28,USD/W,0.03,367.7
Qatar,7/1/21,Country or economy,Middle East,85414020,Panels,227936,6218373,24937690,0.27,USD/W,92.56,460.26
Qatar,8/1/21,Country or economy,Middle East,85414020,Panels,211777,5820545,23357018,0.27,USD/W,85.71,545.96
Qatar,9/1/21,Country or economy,Middle East,85414020,Panels,457812,12571930,50193486,0.28,USD/W,181.5,727.46
Qatar,10/1/21,Country or economy,Middle East,85414020,Panels,8799,239752,956191,0.28,USD/W,3.43,730.89
Qatar,11/1/21,Country or economy,Middle East,85414020,Panels,4798,23830,73469,0.28,USD/W,0.26,731.15
Qatar,12/1/21,Country or economy,Middle East,85414020,Panels,498,7101,71871,0.28,USD/W,0.26,731.42
Qatar,1/1/22,Country or economy,Middle East,85414200,Cells,6600,126,23490,0.16,USD/W,0.15,0.15
Qatar,1/1/22,Country or economy,Middle East,85414300,Panels,1632,38765,201923,0.26,USD/W,0.77,732.19
Qatar,3/1/22,Country or economy,Middle East,85414300,Panels,2129,58937,272053,0.25,USD/W,1.1,733.29
Qatar,4/1/22,Country or economy,Middle East,85414300,Panels,1182,33617,190590,0.28,USD/W,0.68,733.97
Qatar,5/1/22,Country or economy,Middle East,85414200,Cells,4,75,338,0.17,USD/W,0,0.15
Qatar,5/1/22,Country or economy,Middle East,85414300,Panels,270,3536,19664,0.29,USD/W,0.07,734.04
Qatar,6/1/22,Country or economy,Middle East,85414300,Panels,2087,23800,136502,0.29,USD/W,0.48,734.51
Qatar,7/1/22,Country or economy,Middle East,85414300,Panels,5737,142777,685711,0.29,USD/W,2.33,736.84
Qatar,8/1/22,Country or economy,Middle East,85414200,Cells,186,5120,26880,0.19,USD/W,0.14,0.29
Qatar,8/1/22,Country or economy,Middle East,85414300,Panels,2045,14692,270665,0.29,USD/W,0.92,737.76
Qatar,9/1/22,Country or economy,Middle East,85414200,Cells,650,6930,37710,0.19,USD/W,0.2,0.49
Qatar,9/1/22,Country or economy,Middle East,85414300,Panels,824,14254,80613,0.29,USD/W,0.28,738.04
Qatar,10/1/22,Country or economy,Middle East,85414300,Panels,44,25,534,0.28,USD/W,0,738.05
Qatar,11/1/22,Country or economy,Middle East,85414300,Panels,1799,50444,279998,0.28,USD/W,1.02,739.06
Qatar,12/1/22,Country or economy,Middle East,85414300,Panels,9,102,90,0.21,USD/W,0,739.06
Qatar,1/1/23,Country or economy,Middle East,85414200,Cells,767,111,2513,0.13,USD/W,0.02,0.51
Qatar,1/1/23,Country or economy,Middle East,85414300,Panels,545,4826,25248,0.23,USD/W,0.11,739.17
Qatar,2/1/23,Country or economy,Middle East,85414300,Panels,1330,30773,138716,0.23,USD/W,0.6,739.77
Qatar,3/1/23,Country or economy,Middle East,85414200,Cells,5,6,45,0.16,USD/W,0,0.51
Qatar,3/1/23,Country or economy,Middle East,85414300,Panels,78,339,1964,0.22,USD/W,0.01,739.78
Qatar,4/1/23,Country or economy,Middle East,85414200,Cells,309,121,1305,0.17,USD/W,0.01,0.52
Qatar,4/1/23,Country or economy,Middle East,85414300,Panels,976,5892,29417,0.22,USD/W,0.13,739.92
Qatar,5/1/23,Country or economy,Middle East,85414200,Cells,108,2754,10144,0.15,USD/W,0.07,0.59
Qatar,5/1/23,Country or economy,Middle East,85414300,Panels,1141,8450,47538,0.22,USD/W,0.22,740.14
Qatar,6/1/23,Country or economy,Middle East,85414200,Cells,5,5,38,0.11,USD/W,0,0.59
Qatar,6/1/23,Country or economy,Middle East,85414300,Panels,7783,111801,518547,0.21,USD/W,2.46,742.6
Qatar,7/1/23,Country or economy,Middle East,85414200,Cells,13,8,141,0.1,USD/W,0,0.59
Qatar,7/1/23,Country or economy,Middle East,85414300,Panels,140754,4340771,15721666,0.18,USD/W,86.71,829.31
Qatar,8/1/23,Country or economy,Middle East,85414200,Cells,82,46,526,0.11,USD/W,0,0.59
Qatar,8/1/23,Country or economy,Middle East,85414300,Panels,328404,10369826,36888619,0.18,USD/W,206.33,1035.64
Qatar,9/1/23,Country or economy,Middle East,85414200,Cells,159,134,837,0.1,USD/W,0.01,0.6
Qatar,9/1/23,Country or economy,Middle East,85414300,Panels,197210,6125320,21680124,0.17,USD/W,128.7,1164.34
Qatar,10/1/23,Country or economy,Middle East,85414200,Cells,1386,15763,101882,0.08,USD/W,1.25,1.85
Qatar,10/1/23,Country or economy,Middle East,85414300,Panels,129159,4001093,14346070,0.14,USD/W,105.44,1269.79
Qatar,11/1/23,Country or economy,Middle East,85414200,Cells,10,41,193,0.07,USD/W,0,1.85
Qatar,11/1/23,Country or economy,Middle East,85414300,Panels,63686,2022541,7145800,0.14,USD/W,52.47,1322.25
Qatar,12/1/23,Country or economy,Middle East,85414200,Cells,404,813,3557,0.06,USD/W,0.06,1.91
Qatar,12/1/23,Country or economy,Middle East,85414300,Panels,5276,23820,133733,0.13,USD/W,1.01,1323.27
Qatar,1/1/24,Country or economy,Middle East,85414300,Panels,341244,10681328,36176986,0.13,USD/W,268.95,1592.22
Qatar,2/1/24,Country or economy,Middle East,85414200,Cells,369,5280,129424,0.05,USD/W,2.38,4.29
Qatar,2/1/24,Country or economy,Middle East,85414300,Panels,250706,7964447,26867825,0.13,USD/W,202.58,1794.8
Qatar,3/1/24,Country or economy,Middle East,85414200,Cells,142,14,404,0.05,USD/W,0.01,4.3
Qatar,3/1/24,Country or economy,Middle East,85414300,Panels,189544,6017675,20338568,0.13,USD/W,157.69,1952.49
Qatar,4/1/24,Country or economy,Middle East,85414200,Cells,59,17,614,0.05,USD/W,0.01,4.31
Qatar,4/1/24,Country or economy,Middle East,85414300,Panels,310,6836,14782,0.13,USD/W,0.12,1952.61
Qatar,5/1/24,Country or economy,Middle East,85414300,Panels,999,25559,92732,0.12,USD/W,0.75,1953.35
Qatar,6/1/24,Country or economy,Middle East,85414200,Cells,1145,1041,31984,0.05,USD/W,0.7,5.02
Qatar,6/1/24,Country or economy,Middle East,85414300,Panels,210,1369,6668,0.12,USD/W,0.06,1953.41
Qatar,7/1/24,Country or economy,Middle East,85414200,Cells,119,3443,5896,0.04,USD/W,0.14,5.15
Qatar,7/1/24,Country or economy,Middle East,85414300,Panels,717,23454,47154,0.12,USD/W,0.41,1953.81
Qatar,8/1/24,Country or economy,Middle East,85414200,Cells,154,936,2659,0.04,USD/W,0.06,5.21
Qatar,8/1/24,Country or economy,Middle East,85414300,Panels,1112,27759,73568,0.11,USD/W,0.66,1954.48
Qatar,9/1/24,Country or economy,Middle East,85414200,Cells,200,1484,4263,0.04,USD/W,0.1,5.32
Qatar,9/1/24,Country or economy,Middle East,85414300,Panels,908,1793,7291,0.12,USD/W,0.06,1954.54
Qatar,10/1/24,Country or economy,Middle East,85414200,Cells,227,1327,769,0.04,USD/W,0.02,5.34
Qatar,10/1/24,Country or economy,Middle East,85414300,Panels,6480,192746,301925,0.1,USD/W,2.91,1957.45
Qatar,11/1/24,Country or economy,Middle East,38180019,Wafers,40,17,7,0.16,USD/pc,0.02,0.02
Qatar,11/1/24,Country or economy,Middle East,85414200,Cells,89,33,497,0.04,USD/W,0.01,5.35
Qatar,11/1/24,Country or economy,Middle East,85414300,Panels,493,11791,47793,0.1,USD/W,0.49,1957.94
Qatar,12/1/24,Country or economy,Middle East,85414200,Cells,238,138,1926,0.04,USD/W,0.05,5.4
Qatar,12/1/24,Country or economy,Middle East,85414300,Panels,3556,109629,180216,0.09,USD/W,1.9,1959.85
Qatar,1/1/25,Country or economy,Middle East,85414200,Cells,2,0,20,0.04,USD/W,0,5.4
Qatar,1/1/25,Country or economy,Middle East,85414300,Panels,756,751,1075,0.09,USD/W,0.01,1959.86
Qatar,2/1/25,Country or economy,Middle East,85414200,Cells,50040,475,1526,0.04,USD/W,0.04,5.44
Qatar,2/1/25,Country or economy,Middle East,85414300,Panels,2221,67539,103439,0.09,USD/W,1.11,1960.97
Qatar,3/1/25,Country or economy,Middle East,85414200,Cells,124,42,1494,0.04,USD/W,0.04,5.47
Qatar,3/1/25,Country or economy,Middle East,85414300,Panels,3648,110695,178811,0.1,USD/W,1.82,1962.79
Qatar,4/1/25,Country or economy,Middle East,85414200,Cells,62,17,853,0.04,USD/W,0.02,5.49
Qatar,4/1/25,Country or economy,Middle East,85414300,Panels,1285,34266,76131,0.1,USD/W,0.77,1963.56
Qatar,5/1/25,Country or economy,Middle East,85414200,Cells,58,416,2763,0.04,USD/W,0.08,5.57
Qatar,5/1/25,Country or economy,Middle East,85414300,Panels,258,8050,51702,0.09,USD/W,0.55,1964.11
Qatar,6/1/25,Country or economy,Middle East,85414200,Cells,354,139,3580,0.03,USD/W,0.1,5.67
Qatar,6/1/25,Country or economy,Middle East,85414300,Panels,430,14015,20695,0.09,USD/W,0.22,1964.33
Qatar,7/1/25,Country or economy,Middle East,85414200,Cells,9,0,72,0.04,USD/W,0,5.67
Qatar,7/1/25,Country or economy,Middle East,85414300,Panels,1005,25308,47676,0.09,USD/W,0.5,1964.83
Qatar,8/1/25,Country or economy,Middle East,85414200,Cells,161,86,1446,0.04,USD/W,0.04,5.71
Qatar,8/1/25,Country or economy,Middle East,85414300,Panels,1926,15951,42826,0.09,USD/W,0.45,1965.28
Reunion,11/1/17,Country or economy,Africa,85414020,Panels,300,1200,9600,0.3,USD/W,0.03,0.03
Reunion,4/1/18,Country or economy,Africa,85414020,Panels,1,0,5,0.27,USD/W,0,0.03
Reunion,7/1/18,Country or economy,Africa,85414020,Panels,12,246,1286,0.25,USD/W,0.01,0.04
Reunion,8/1/18,Country or economy,Africa,85414020,Panels,3,0,5,0.25,USD/W,0,0.04
Reunion,10/1/18,Country or economy,Africa,85414020,Panels,200,3700,11660,0.24,USD/W,0.05,0.09
Reunion,11/1/18,Country or economy,Africa,85414020,Panels,890,16515,70813,0.26,USD/W,0.28,0.36
Reunion,3/1/19,Country or economy,Africa,85414020,Panels,906,16875,67176,0.28,USD/W,0.24,0.6
Reunion,4/1/19,Country or economy,Africa,85414020,Panels,5100,92922,428831,0.28,USD/W,1.53,2.13
Reunion,5/1/19,Country or economy,Africa,85414020,Panels,2520,46620,197152,0.28,USD/W,0.71,2.84
Reunion,6/1/19,Country or economy,Africa,85414020,Panels,4591,81807,335845,0.27,USD/W,1.23,4.08
Reunion,8/1/19,Country or economy,Africa,85414020,Panels,57,1690,342,0.26,USD/W,0,4.08
Reunion,9/1/19,Country or economy,Africa,85414020,Panels,566,8740,39077,0.26,USD/W,0.15,4.23
Reunion,10/1/19,Country or economy,Africa,85414020,Panels,1035,18233,78289,0.26,USD/W,0.31,4.54
Reunion,3/1/20,Country or economy,Africa,85414020,Panels,27,492,2460,0.23,USD/W,0.01,4.55
Reunion,4/1/20,Country or economy,Africa,85414020,Panels,2352,45795,208310,0.23,USD/W,0.91,5.45
Reunion,5/1/20,Country or economy,Africa,85414020,Panels,2235,42438,156328,0.23,USD/W,0.69,6.14
Reunion,6/1/20,Country or economy,Africa,85414020,Panels,58,719,2163,0.22,USD/W,0.01,6.15
Reunion,7/1/20,Country or economy,Africa,85414020,Panels,69,432,3796,0.21,USD/W,0.02,6.17
Reunion,8/1/20,Country or economy,Africa,85414020,Panels,1816,33628,130600,0.23,USD/W,0.57,6.74
Reunion,9/1/20,Country or economy,Africa,85414020,Panels,113,1565,7298,0.23,USD/W,0.03,6.77
Reunion,10/1/20,Country or economy,Africa,85414020,Panels,14,74,266,0.24,USD/W,0,6.77
Reunion,11/1/20,Country or economy,Africa,85414020,Panels,744,13098,55606,0.25,USD/W,0.22,6.99
Reunion,12/1/20,Country or economy,Africa,85414020,Panels,2453,43768,166320,0.25,USD/W,0.66,7.64
Reunion,1/1/21,Country or economy,Africa,85414020,Panels,619,11212,41364,0.26,USD/W,0.16,7.8
Reunion,3/1/21,Country or economy,Africa,85414020,Panels,1548,30696,131520,0.26,USD/W,0.51,8.31
Reunion,4/1/21,Country or economy,Africa,85414020,Panels,2566,51163,235196,0.26,USD/W,0.9,9.22
Reunion,6/1/21,Country or economy,Africa,85414020,Panels,1553,25932,95620,0.28,USD/W,0.35,9.56
Reunion,7/1/21,Country or economy,Africa,85414020,Panels,1749,32834,119487,0.27,USD/W,0.44,10.01
Reunion,9/1/21,Country or economy,Africa,85414020,Panels,1586,46800,236586,0.28,USD/W,0.86,10.86
Reunion,10/1/21,Country or economy,Africa,85414020,Panels,1872,39312,142395,0.28,USD/W,0.51,11.37
Reunion,1/1/22,Country or economy,Africa,85414300,Panels,207,1637,17628,0.26,USD/W,0.07,11.44
Reunion,3/1/22,Country or economy,Africa,85414300,Panels,2214,50777,245729,0.25,USD/W,0.99,12.44
Reunion,4/1/22,Country or economy,Africa,85414300,Panels,806,15072,67293,0.28,USD/W,0.24,12.68
Reunion,5/1/22,Country or economy,Africa,85414300,Panels,89,1603,9894,0.29,USD/W,0.03,12.71
Reunion,6/1/22,Country or economy,Africa,85414300,Panels,1167,24466,146128,0.29,USD/W,0.51,13.22
Reunion,7/1/22,Country or economy,Africa,85414300,Panels,1612,30144,139035,0.29,USD/W,0.47,13.69
Reunion,8/1/22,Country or economy,Africa,85414300,Panels,10905,320554,1223205,0.29,USD/W,4.15,17.85
Reunion,9/1/22,Country or economy,Africa,85414300,Panels,1261,28653,157117,0.29,USD/W,0.55,18.39
Reunion,10/1/22,Country or economy,Africa,85414300,Panels,936,19656,113357,0.28,USD/W,0.41,18.8
Reunion,11/1/22,Country or economy,Africa,85414300,Panels,2240,65832,367259,0.28,USD/W,1.33,20.13
Reunion,12/1/22,Country or economy,Africa,85414300,Panels,936,19656,111247,0.21,USD/W,0.52,20.65
Reunion,2/1/23,Country or economy,Africa,85414300,Panels,247,3071,24408,0.23,USD/W,0.11,20.76
Reunion,3/1/23,Country or economy,Africa,85414300,Panels,18,480,2349,0.22,USD/W,0.01,20.77
Reunion,4/1/23,Country or economy,Africa,85414200,Cells,22,100,1500,0.17,USD/W,0.01,0.01
Reunion,4/1/23,Country or economy,Africa,85414300,Panels,7872,289593,1107236,0.22,USD/W,5.01,25.78
Reunion,5/1/23,Country or economy,Africa,85414300,Panels,4907,101509,535713,0.22,USD/W,2.46,28.24
Reunion,6/1/23,Country or economy,Africa,85414300,Panels,3452,96555,447324,0.21,USD/W,2.13,30.37
Reunion,7/1/23,Country or economy,Africa,85414300,Panels,986,20637,81870,0.18,USD/W,0.45,30.82
Reunion,8/1/23,Country or economy,Africa,85414300,Panels,936,19656,83268,0.18,USD/W,0.47,31.28
Reunion,9/1/23,Country or economy,Africa,85414300,Panels,1216,30108,96791,0.17,USD/W,0.57,31.86
Reunion,10/1/23,Country or economy,Africa,85414300,Panels,222,1582,7589,0.14,USD/W,0.06,31.92
Reunion,11/1/23,Country or economy,Africa,85414300,Panels,577,8645,49656,0.14,USD/W,0.36,32.28
Reunion,12/1/23,Country or economy,Africa,85414300,Panels,31,887,3325,0.13,USD/W,0.03,32.3
Reunion,1/1/24,Country or economy,Africa,85414200,Cells,5,37,1750,0.06,USD/W,0.03,0.04
Reunion,1/1/24,Country or economy,Africa,85414300,Panels,9442,122020,460537,0.13,USD/W,3.42,35.73
Reunion,2/1/24,Country or economy,Africa,85414300,Panels,2006,42134,125716,0.13,USD/W,0.95,36.68
Reunion,3/1/24,Country or economy,Africa,85414300,Panels,10561,233754,629353,0.13,USD/W,4.88,41.56
Reunion,5/1/24,Country or economy,Africa,85414300,Panels,5278,134018,353574,0.12,USD/W,2.85,44.4
Reunion,6/1/24,Country or economy,Africa,85414300,Panels,1052,23311,56286,0.12,USD/W,0.47,44.87
Reunion,7/1/24,Country or economy,Africa,85414300,Panels,6397,210481,437379,0.12,USD/W,3.77,48.64
Reunion,8/1/24,Country or economy,Africa,85414300,Panels,6624,96174,202034,0.11,USD/W,1.82,50.46
Reunion,9/1/24,Country or economy,Africa,85414200,Cells,6,45,23,0.04,USD/W,0,0.04
Reunion,9/1/24,Country or economy,Africa,85414300,Panels,348,8659,19729,0.12,USD/W,0.17,50.63
Reunion,10/1/24,Country or economy,Africa,85414300,Panels,7322,231551,541825,0.1,USD/W,5.23,55.86
Reunion,11/1/24,Country or economy,Africa,85414300,Panels,604,12013,28269,0.1,USD/W,0.29,56.15
Reunion,12/1/24,Country or economy,Africa,85414300,Panels,2394,60969,132060,0.09,USD/W,1.39,57.54
Reunion,1/1/25,Country or economy,Africa,85414300,Panels,8019,210242,395979,0.09,USD/W,4.34,61.88
Reunion,2/1/25,Country or economy,Africa,85414300,Panels,1410,25540,99815,0.09,USD/W,1.07,62.96
Reunion,3/1/25,Country or economy,Africa,85414300,Panels,1649,38534,98385,0.1,USD/W,1,63.96
Reunion,4/1/25,Country or economy,Africa,85414300,Panels,2473,79453,144743,0.1,USD/W,1.46,65.41
Reunion,5/1/25,Country or economy,Africa,85414300,Panels,9434,220925,451098,0.09,USD/W,4.84,70.25
Reunion,6/1/25,Country or economy,Africa,85414300,Panels,130,3117,9550,0.09,USD/W,0.1,70.35
Reunion,7/1/25,Country or economy,Africa,85414300,Panels,6140,129224,345915,0.09,USD/W,3.65,74
Reunion,8/1/25,Country or economy,Africa,85414300,Panels,8340,201157,390863,0.09,USD/W,4.11,78.12
Romania,3/1/17,Country or economy,Europe,85414020,Panels,6,78,450,0.38,USD/W,0,0
Romania,4/1/17,Country or economy,Europe,85414020,Panels,4189,8378,62835,0.38,USD/W,0.17,0.17
Romania,5/1/17,Country or economy,Europe,85414020,Panels,1062,1201,5149,0.38,USD/W,0.01,0.18
Romania,6/1/17,Country or economy,Europe,85414020,Panels,2643,1127,25844,0.38,USD/W,0.07,0.25
Romania,7/1/17,Country or economy,Europe,85414020,Panels,6654,1117,25559,0.38,USD/W,0.07,0.32
Romania,8/1/17,Country or economy,Europe,85414020,Panels,2000,402,19360,0.32,USD/W,0.06,0.38
Romania,9/1/17,Country or economy,Europe,85414020,Panels,128593,3167,170189,0.31,USD/W,0.54,0.92
Romania,10/1/17,Country or economy,Europe,85414020,Panels,66000,1198,77853,0.31,USD/W,0.25,1.17
Romania,11/1/17,Country or economy,Europe,85414020,Panels,1561,5506,28701,0.3,USD/W,0.1,1.27
Romania,12/1/17,Country or economy,Europe,85414020,Panels,4500,1091,43305,0.3,USD/W,0.15,1.41
Romania,1/1/18,Country or economy,Europe,85414020,Panels,6664,4566,50373,0.29,USD/W,0.17,1.59
Romania,2/1/18,Country or economy,Europe,85414020,Panels,50,508,723,0.28,USD/W,0,1.59
Romania,3/1/18,Country or economy,Europe,85414020,Panels,5504,1272,55169,0.28,USD/W,0.2,1.79
Romania,4/1/18,Country or economy,Europe,85414020,Panels,266,2221,12036,0.27,USD/W,0.04,1.83
Romania,5/1/18,Country or economy,Europe,85414020,Panels,2000,324,16220,0.26,USD/W,0.06,1.89
Romania,6/1/18,Country or economy,Europe,85414020,Panels,3812,8955,83016,0.26,USD/W,0.32,2.22
Romania,7/1/18,Country or economy,Europe,85414020,Panels,2416,983,23989,0.25,USD/W,0.1,2.31
Romania,8/1/18,Country or economy,Europe,85414020,Panels,2557,562,24037,0.25,USD/W,0.1,2.41
Romania,9/1/18,Country or economy,Europe,85414020,Panels,5729,3510,67844,0.24,USD/W,0.28,2.69
Romania,10/1/18,Country or economy,Europe,85414020,Panels,24990,2810,46187,0.24,USD/W,0.19,2.88
Romania,12/1/18,Country or economy,Europe,85414020,Panels,3885,6944,58091,0.27,USD/W,0.21,3.1
Romania,1/1/19,Country or economy,Europe,85414020,Panels,105675,9080,118749,0.29,USD/W,0.41,3.51
Romania,2/1/19,Country or economy,Europe,85414020,Panels,4380,16920,87495,0.29,USD/W,0.31,3.81
Romania,3/1/19,Country or economy,Europe,85414020,Panels,1415,8505,33961,0.28,USD/W,0.12,3.93
Romania,4/1/19,Country or economy,Europe,85414020,Panels,4294,24632,117710,0.28,USD/W,0.42,4.35
Romania,5/1/19,Country or economy,Europe,85414020,Panels,15981,23672,120863,0.28,USD/W,0.44,4.79
Romania,6/1/19,Country or economy,Europe,85414020,Panels,3866,25675,112482,0.27,USD/W,0.41,5.2
Romania,7/1/19,Country or economy,Europe,85414020,Panels,12972,198292,670405,0.27,USD/W,2.5,7.7
Romania,8/1/19,Country or economy,Europe,85414020,Panels,2269,4854,105781,0.26,USD/W,0.4,8.1
Romania,9/1/19,Country or economy,Europe,85414020,Panels,4418,26269,113655,0.26,USD/W,0.44,8.54
Romania,10/1/19,Country or economy,Europe,85414020,Panels,7959,54731,211529,0.26,USD/W,0.83,9.37
Romania,11/1/19,Country or economy,Europe,85414020,Panels,2862,10902,67269,0.25,USD/W,0.27,9.64
Romania,12/1/19,Country or economy,Europe,85414020,Panels,4140,31192,128235,0.25,USD/W,0.52,10.15
Romania,1/1/20,Country or economy,Europe,85414020,Panels,7157,37576,163671,0.24,USD/W,0.67,10.83
Romania,2/1/20,Country or economy,Europe,85414020,Panels,2500,488,21075,0.24,USD/W,0.09,10.92
Romania,3/1/20,Country or economy,Europe,85414020,Panels,19664,367681,1470009,0.23,USD/W,6.27,17.19
Romania,4/1/20,Country or economy,Europe,85414020,Panels,20194,239924,970430,0.23,USD/W,4.22,21.41
Romania,5/1/20,Country or economy,Europe,85414020,Panels,12814,68235,274011,0.23,USD/W,1.21,22.62
Romania,6/1/20,Country or economy,Europe,85414020,Panels,23876,48257,176955,0.22,USD/W,0.81,23.43
Romania,7/1/20,Country or economy,Europe,85414020,Panels,3123,9740,83545,0.21,USD/W,0.4,23.83
Romania,8/1/20,Country or economy,Europe,85414020,Panels,15355,34828,210155,0.23,USD/W,0.91,24.74
Romania,9/1/20,Country or economy,Europe,85414020,Panels,5231,38013,149991,0.23,USD/W,0.64,25.38
Romania,10/1/20,Country or economy,Europe,85414020,Panels,12971,112878,454891,0.24,USD/W,1.91,27.29
Romania,11/1/20,Country or economy,Europe,85414020,Panels,21929,309232,1322095,0.25,USD/W,5.21,32.51
